identifier,latitude,longitude,resource,taille
39473,53.70972,86.88667,RESOURCE_COAL,1
39474,47.02124,108.3975,RESOURCE_COAL,1
39475,46.48615,110.24668,RESOURCE_COAL,1
39476,46.93335,108.04406,RESOURCE_COAL,1
39477,42.81667,109.85,RESOURCE_COAL,1
39478,49.53911,100.00258,RESOURCE_COAL,1
39479,44.33333,94.88333,RESOURCE_COAL,1
39490,-33.75806,138.34361,RESOURCE_COAL,1
39498,53.77351,87.04772,RESOURCE_COAL,1
39499,54.0258,86.70811,RESOURCE_COAL,1
39500,53.89806,86.74639,RESOURCE_COAL,1
39502,53.89806,86.74639,RESOURCE_COAL,1
39503,54.55028,86.45528,RESOURCE_COAL,1
39504,33.38894,-89.24917,RESOURCE_COAL,1
39506,36.93,-83.99444,RESOURCE_COAL,1
39507,36.82639,-83.89361,RESOURCE_COAL,1
39509,-22.77058,148.6274,RESOURCE_COAL,1
39512,49.75785,-114.82011,RESOURCE_COAL,1
39516,50.19167,-114.85306,RESOURCE_COAL,1
39517,51.64083,94.63528,RESOURCE_COAL,1
39518,50.18794,-114.85072,RESOURCE_COAL,1
39520,49.50167,-114.66083,RESOURCE_COAL,1
39521,-22.77444,29.90278,RESOURCE_COAL,1
39522,-26.68861,30.145,RESOURCE_COAL,1
39523,-26.3874,30.06319,RESOURCE_COAL,1
39524,-26.48861,29.66389,RESOURCE_COAL,1
39525,-23.819691,148.649753,RESOURCE_COAL,1
39531,24.80953,70.29832,RESOURCE_COAL,1
39546,39.79488,-80.16372,RESOURCE_COAL,1
39548,11.03289,-72.66933,RESOURCE_COAL,1
39549,9.55007,-73.27085,RESOURCE_COAL,1
39550,5.44806,-73.58611,RESOURCE_COAL,1
39553,49.93778,-114.77472,RESOURCE_COAL,1
39559,52.93341,-117.3128,RESOURCE_COAL,1
39560,-0.60281,117.212,RESOURCE_COAL,1
39561,0.83333,117.18333,RESOURCE_COAL,1
39562,55.025,-121.20306,RESOURCE_COAL,1
39570,47.39248,110.0192,RESOURCE_COAL,1
39571,37.72694,-82.52917,RESOURCE_COAL,1
39572,37.59232,-82.48815,RESOURCE_COAL,1
39573,-0.47804,117.07141,RESOURCE_COAL,1
39576,39.26111,-79.42528,RESOURCE_COAL,1
39577,39.185,-79.38167,RESOURCE_COAL,1
39578,40.13462,-80.64585,RESOURCE_COAL,1
39579,53.439294,-117.674111,RESOURCE_COAL,1
39582,-21.93333,147.91667,RESOURCE_COAL,1
39583,-1.180926,112.875935,RESOURCE_COAL,1
39584,40.25389,-80.45972,RESOURCE_COAL,1
39585,37.58333,-87.47833,RESOURCE_COAL,1
39586,45.03121,115.45471,RESOURCE_COAL,1
39592,5.02764,-74.12533,RESOURCE_COAL,1
39593,-22.36028,26.92556,RESOURCE_COAL,1
39595,-18.13549,124.58985,RESOURCE_COAL,1
39603,11.12972,-72.55889,RESOURCE_COAL,1
39604,44.56139,99.22333,RESOURCE_COAL,1
39605,45.18333,97.1,RESOURCE_COAL,1
39608,55.47324,-121.84278,RESOURCE_COAL,1
39610,48.16501,38.71092,RESOURCE_COAL,1
39611,48.12222,38.32639,RESOURCE_COAL,1
39612,48.13944,38.80472,RESOURCE_COAL,1
39613,48.22528,38.84056,RESOURCE_COAL,1
39614,55.54722,86.09167,RESOURCE_COAL,1
39622,53.99639,86.63222,RESOURCE_COAL,1
39623,-25.78028,31.80389,RESOURCE_COAL,1
39624,-17.561,27.031,RESOURCE_COAL,1
39625,-26.24778,29.91444,RESOURCE_COAL,1
39626,-26.0979,28.78853,RESOURCE_COAL,1
39627,-27.02286,30.41828,RESOURCE_COAL,1
39628,-26.20992,28.6823,RESOURCE_COAL,1
39630,67.52729,64.02483,RESOURCE_COAL,1
39631,39.97924,-78.92155,RESOURCE_COAL,1
39632,67.48528,63.76583,RESOURCE_COAL,1
39633,51.48444,94.04889,RESOURCE_COAL,1
39635,63.06556,179.26889,RESOURCE_COAL,1
39636,54.5345,-126.767,RESOURCE_COAL,1
39639,-26.36182,29.97347,RESOURCE_COAL,1
39640,38.14556,-80.46999,RESOURCE_COAL,1
39643,-42.51,146.76694,RESOURCE_COAL,1
39644,-41.72528,147.66333,RESOURCE_COAL,1
39646,-3.58678,116.36672,RESOURCE_COAL,1
39647,-0.15804,117.16959,RESOURCE_COAL,1
39651,-31.53361,27.27111,RESOURCE_COAL,1
39652,1.846933,117.280032,RESOURCE_COAL,1
39654,62.71667,179.00405,RESOURCE_COAL,1
39655,6.467374,-73.749607,RESOURCE_COAL,1
39660,52.50833,-1.62194,RESOURCE_COAL,1
39661,53.70528,-1.20444,RESOURCE_COAL,1
39662,53.20056,-1.04917,RESOURCE_COAL,1
39663,53.22917,-1.12778,RESOURCE_COAL,1
39664,53.41361,-1.06111,RESOURCE_COAL,1
39665,55.19083,-1.60611,RESOURCE_COAL,1
39675,48.25596,41.21534,RESOURCE_COAL,1
39676,-26.65342,150.34101,RESOURCE_COAL,1
39677,-2.183336,115.89736,RESOURCE_COAL,1
39678,-30.773431,150.237945,RESOURCE_COAL,1
39679,-30.63806,150.16306,RESOURCE_COAL,1
39680,-30.98185,150.11577,RESOURCE_COAL,1
39682,-30.51743,149.89709,RESOURCE_COAL,1
39683,-29.124828,151.167128,RESOURCE_COAL,1
39684,57.12236,118.19601,RESOURCE_COAL,1
39685,-31.40694,150.63944,RESOURCE_COAL,1
39688,35.69886,67.47702,RESOURCE_COAL,1
39692,47.289,107.877,RESOURCE_COAL,1
39698,-26.04295,28.97332,RESOURCE_COAL,1
39699,-25.98889,29.13361,RESOURCE_COAL,1
39700,-25.75957,29.23788,RESOURCE_COAL,1
39701,46.10989,18.23737,RESOURCE_COAL,1
39702,47.19087,-101.8174,RESOURCE_COAL,1
39703,31.40694,-96.23917,RESOURCE_COAL,1
39704,45.87744,-106.67696,RESOURCE_COAL,1
39705,45.80927,-107.02895,RESOURCE_COAL,1
39706,47.4665,-104.45097,RESOURCE_COAL,1
39707,55.4208,-4.29925,RESOURCE_COAL,1
39708,55.46767,-4.19236,RESOURCE_COAL,1
39709,55.42045,-4.31888,RESOURCE_COAL,1
39710,36.89361,-83.47911,RESOURCE_COAL,1
39711,38.16167,-81.68694,RESOURCE_COAL,1
39712,38.23867,-81.70789,RESOURCE_COAL,1
39713,37.09993,-82.61844,RESOURCE_COAL,1
39714,78.18141,16.03231,RESOURCE_COAL,1
39723,40.175,-79.0225,RESOURCE_COAL,1
39724,0.54501,116.16865,RESOURCE_COAL,1
39728,44.46918,-105.54051,RESOURCE_COAL,1
39729,44.12278,-105.33639,RESOURCE_COAL,1
39730,-25.89591,29.28412,RESOURCE_COAL,1
39731,-29.6429,134.72869,RESOURCE_COAL,1
39732,48.63079,38.49382,RESOURCE_COAL,1
39733,-25.92153,31.78223,RESOURCE_COAL,1
39734,-27.912,31.763,RESOURCE_COAL,1
39737,44.55306,117.00333,RESOURCE_COAL,1
39741,-16.07194,33.65444,RESOURCE_COAL,1
39743,48.07306,40.43833,RESOURCE_COAL,1
39748,-16.1675,33.23306,RESOURCE_COAL,1
39751,-28.07,30.18028,RESOURCE_COAL,1
39756,39.91028,-80.98611,RESOURCE_COAL,1
39757,39.90163,-81.02786,RESOURCE_COAL,1
39758,40.24806,-80.65361,RESOURCE_COAL,1
39759,37.29853,-87.21843,RESOURCE_COAL,1
39761,39.62009,-110.44219,RESOURCE_COAL,1
39762,37.8254,-88.5825,RESOURCE_COAL,1
39763,37.82539,-88.58239,RESOURCE_COAL,1
39764,27.21667,106.42917,RESOURCE_COAL,1
39768,41.75611,-110.59667,RESOURCE_COAL,1
39774,-0.32778,114.09639,RESOURCE_COAL,1
39775,40.72576,-76.24197,RESOURCE_COAL,1
39785,40.99528,-75.97444,RESOURCE_COAL,1
39787,-32.46667,151.06667,RESOURCE_COAL,1
39788,-23.875,148,RESOURCE_COAL,1
39789,-32.87094,151.30134,RESOURCE_COAL,1
39790,-23.28324,149.03357,RESOURCE_COAL,1
39793,-25.0525,28.77639,RESOURCE_COAL,1
39868,-33.39167,116.28639,RESOURCE_COAL,1
39872,5.780228,-74.216315,RESOURCE_COAL,1
39873,6.285136,-72.602485,RESOURCE_COAL,1
39874,6.037621,-72.622236,RESOURCE_COAL,1
39875,6.90444,-73.58833,RESOURCE_COAL,1
39878,-0.29592,117.3031,RESOURCE_COAL,1
39880,-0.50214,117.1537,RESOURCE_COAL,1
39881,-1.08,116.974,RESOURCE_COAL,1
39896,48.95749,38.34474,RESOURCE_COAL,1
39902,-32.51028,150.87111,RESOURCE_COAL,1
39912,-38.23472,146.56389,RESOURCE_COAL,1
39913,-21.86903,147.77048,RESOURCE_COAL,1
39914,-21.84378,147.55097,RESOURCE_COAL,1
39915,-23.616891,149.092754,RESOURCE_COAL,1
39916,-24.99972,151.12306,RESOURCE_COAL,1
39917,-28.1823,152.75825,RESOURCE_COAL,1
39918,-26.6153,144.71531,RESOURCE_COAL,1
39922,-3.46139,115.97639,RESOURCE_COAL,1
39923,-16.15,33.08333,RESOURCE_COAL,1
39928,-21.05476,142.55918,RESOURCE_COAL,1
39978,-25.61559,149.46402,RESOURCE_COAL,1
39979,-20.3004,144.59486,RESOURCE_COAL,1
39980,-21.78333,146.28333,RESOURCE_COAL,1
39981,-23.78976,149.51027,RESOURCE_COAL,1
39982,-25.51333,148.65944,RESOURCE_COAL,1
39983,-26.47396,150.35045,RESOURCE_COAL,1
39984,-10.47722,34.64028,RESOURCE_COAL,1
39985,-0.01056,114.76056,RESOURCE_COAL,1
39986,-0.92877,113.3889,RESOURCE_COAL,1
39987,-22.17167,26.87028,RESOURCE_COAL,1
39988,-23.721126,26.156417,RESOURCE_COAL,1
39991,-26.29299,149.78021,RESOURCE_COAL,1
39992,-37.685209,144.4135,RESOURCE_COAL,1
39993,-16.85104,144.82488,RESOURCE_COAL,1
39994,-38.35,143.9,RESOURCE_COAL,1
39995,-38.37976,146.50139,RESOURCE_COAL,1
40002,36.15231,112.98924,RESOURCE_COAL,1
40003,37.67282,-83.05676,RESOURCE_COAL,1
40005,-27.15444,30.54639,RESOURCE_COAL,1
40006,-18.52,27.23,RESOURCE_COAL,1
40007,-18.43472,26.56611,RESOURCE_COAL,1
40009,-25.07753,148.98296,RESOURCE_COAL,1
40013,7.54355,-73.37128,RESOURCE_COAL,1
40014,-23.771697,148.151538,RESOURCE_COAL,1
40015,-24.77056,148.08806,RESOURCE_COAL,1
40016,-23.54317,148.11609,RESOURCE_COAL,1
40021,69.1,89.59,RESOURCE_COAL,1
40022,69.05965,89.96226,RESOURCE_COAL,1
40023,69.30639,87.74556,RESOURCE_COAL,1
40024,69.20611,87.85722,RESOURCE_COAL,1
40025,69.49917,88.65556,RESOURCE_COAL,1
40027,-22.15572,148.590235,RESOURCE_COAL,1
40032,49.503,100.876,RESOURCE_COAL,1
40033,32.00798,-93.39975,RESOURCE_COAL,1
40034,53.20386,-102.08398,RESOURCE_COAL,1
40035,38.35139,-82.59889,RESOURCE_COAL,1
40036,40.54775,-80.16206,RESOURCE_COAL,1
40037,-22.74472,29.89806,RESOURCE_COAL,1
40038,-22.38901,29.04643,RESOURCE_COAL,1
40040,22.45806,83.1675,RESOURCE_COAL,1
40047,-23.73698,44.79251,RESOURCE_COAL,1
40048,4.44702,114.80733,RESOURCE_COAL,1
40051,43.00614,102.3236,RESOURCE_COAL,1
40052,45.54052,105.06404,RESOURCE_COAL,1
40053,-0.32111,117.15417,RESOURCE_COAL,1
40054,48.9623,37.14197,RESOURCE_COAL,1
40056,-23.5442,45.0429,RESOURCE_COAL,1
40057,-23.06666,44.3868,RESOURCE_COAL,1
40058,-24.81883,152.11179,RESOURCE_COAL,1
40059,-23.68167,148.66694,RESOURCE_COAL,1
40060,-23.8032,148.36061,RESOURCE_COAL,1
40061,-25.2675,148.04278,RESOURCE_COAL,1
40062,-24.59833,151.07819,RESOURCE_COAL,1
40063,-26.15921,28.81321,RESOURCE_COAL,1
40064,-26.21667,29.96667,RESOURCE_COAL,1
40065,-26.18333,29.25,RESOURCE_COAL,1
40067,-22.70694,29.53194,RESOURCE_COAL,1
40068,-22.29836,29.13823,RESOURCE_COAL,1
40069,-26.1884,28.6704,RESOURCE_COAL,1
40070,-26.1701,29.27524,RESOURCE_COAL,1
40071,-26.2243,28.85176,RESOURCE_COAL,1
40076,-3.36541,115.82725,RESOURCE_COAL,1
40077,41.83333,-108.5,RESOURCE_COAL,1
40078,3.63694,-69.19472,RESOURCE_COAL,1
40079,-0.40001,117.33332,RESOURCE_COAL,1
40080,-3.46861,119.875,RESOURCE_COAL,1
40081,-26.46278,29.18167,RESOURCE_COAL,1
40085,-27.223444,150.963584,RESOURCE_COAL,1
40099,-26.20389,150.21111,RESOURCE_COAL,1
40100,-23.58333,148.48333,RESOURCE_COAL,1
40101,-23.48397,148.07806,RESOURCE_COAL,1
40102,-23.641038,148.990541,RESOURCE_COAL,1
40103,-21.860641,148.25557,RESOURCE_COAL,1
40104,-23.542786,149.132753,RESOURCE_COAL,1
40105,-23.00758,148.484424,RESOURCE_COAL,1
40109,44.4605,-106.77435,RESOURCE_COAL,1
40110,44.35293,-105.70154,RESOURCE_COAL,1
40112,-24.85639,145.41639,RESOURCE_COAL,1
40113,-24.283703,148.271257,RESOURCE_COAL,1
40114,-22.431793,148.692749,RESOURCE_COAL,1
40115,-21.48731,147.76738,RESOURCE_COAL,1
40116,-24.46949,150.23447,RESOURCE_COAL,1
40118,-21.72963,147.54237,RESOURCE_COAL,1
40119,-21.81667,148.68333,RESOURCE_COAL,1
40120,-34.44093,150.71795,RESOURCE_COAL,1
40122,-2.66667,137.66667,RESOURCE_COAL,1
40123,-1.49537,116.12452,RESOURCE_COAL,1
40125,39.73028,-111.1534,RESOURCE_COAL,1
40134,53.87722,86.71556,RESOURCE_COAL,1
40135,54.42306,86.34639,RESOURCE_COAL,1
40136,53.93083,86.64167,RESOURCE_COAL,1
40137,54.03167,86.64222,RESOURCE_COAL,1
40138,36.49152,-83.39757,RESOURCE_COAL,1
40139,-1.26611,100.5775,RESOURCE_COAL,1
40142,37.38783,-81.48067,RESOURCE_COAL,1
40143,-24.70399,152.17962,RESOURCE_COAL,1
40157,51.41495,94.38054,RESOURCE_COAL,1
40158,53.58083,-1.62417,RESOURCE_COAL,1
40159,48.105,39.58861,RESOURCE_COAL,1
40173,36.21417,80.90556,RESOURCE_COAL,1
40174,53.82722,87.26944,RESOURCE_COAL,1
40176,-32.416173,151.048573,RESOURCE_COAL,1
40177,-32.461887,150.903733,RESOURCE_COAL,1
40185,-22.03,146.32194,RESOURCE_COAL,1
40190,37.58306,-87.47917,RESOURCE_COAL,1
40191,64.49778,91.25,RESOURCE_COAL,1
40192,-3.92972,102.73194,RESOURCE_COAL,1
40193,-32.439763,150.595592,RESOURCE_COAL,1
40194,-30.79389,150.19389,RESOURCE_COAL,1
40195,49.35333,97.82761,RESOURCE_COAL,1
40196,49.23333,106.43333,RESOURCE_COAL,1
40198,-0.4459,117.04752,RESOURCE_COAL,1
40202,31.13844,109.5244,RESOURCE_COAL,1
40203,31.16611,109.69361,RESOURCE_COAL,1
40204,28.45803,106.70216,RESOURCE_COAL,1
40205,30.96896,110.01651,RESOURCE_COAL,1
40210,42.87908,105.45102,RESOURCE_COAL,1
40211,42.96778,106.11556,RESOURCE_COAL,1
40217,-25.32167,28.26528,RESOURCE_COAL,1
40218,-26.53722,29.1925,RESOURCE_COAL,1
40220,-25.83917,152.44111,RESOURCE_COAL,1
40222,-18.39568,26.42646,RESOURCE_COAL,1
40225,-27.84974,30.09798,RESOURCE_COAL,1
40226,-25.20333,28.71722,RESOURCE_COAL,1
40227,-23.54626,27.51928,RESOURCE_COAL,1
40232,37.49757,-82.56522,RESOURCE_COAL,1
40234,54.28102,86.87843,RESOURCE_COAL,1
40236,-23.58511,26.94608,RESOURCE_COAL,1
40237,-9.90035,39.04687,RESOURCE_COAL,1
40238,-24.02889,24.34528,RESOURCE_COAL,1
40240,-3.8297,115.25747,RESOURCE_COAL,1
40242,55.19,-121.59472,RESOURCE_COAL,1
40243,53.32778,-114.53083,RESOURCE_COAL,1
40245,-23.67795,149.49264,RESOURCE_COAL,1
40246,-24.95,151.13333,RESOURCE_COAL,1
40267,50.55639,116.40194,RESOURCE_COAL,1
40268,-1.23,116.63,RESOURCE_COAL,1
40269,-1.17551,112.88727,RESOURCE_COAL,1
40271,-22.64291,148.72794,RESOURCE_COAL,1
40272,-24.65854,147.63548,RESOURCE_COAL,1
40273,-26.86923,151.81712,RESOURCE_COAL,1
40274,-27.70054,151.94642,RESOURCE_COAL,1
40275,56.9,124.68333,RESOURCE_COAL,1
40276,63.63081,126.47176,RESOURCE_COAL,1
40283,39.495,110.07278,RESOURCE_COAL,1
40297,45.68126,101.54848,RESOURCE_COAL,1
40298,43,101.779,RESOURCE_COAL,1
40300,-24.62046,145.91686,RESOURCE_COAL,1
40301,-28.25,153.08333,RESOURCE_COAL,1
40302,-26.681772,151.463579,RESOURCE_COAL,1
40303,-24.53163,150.69653,RESOURCE_COAL,1
40305,-1.45111,133.94361,RESOURCE_COAL,1
40322,52.72278,132.58083,RESOURCE_COAL,1
40338,49.94241,19.01089,RESOURCE_COAL,1
40339,-0.03828,115.05819,RESOURCE_COAL,1
40340,0.43111,116.22386,RESOURCE_COAL,1
40342,-10.3486,35.46556,RESOURCE_COAL,1
40344,-26.23917,145.14167,RESOURCE_COAL,1
40351,-8.602846,32.711451,RESOURCE_COAL,1
40373,-15.71194,34.07444,RESOURCE_COAL,1
40377,26.50588,101.74019,RESOURCE_COAL,1
40378,25.98329,104.49857,RESOURCE_COAL,1
40379,25.46554,104.22422,RESOURCE_COAL,1
40383,39.04306,106.00417,RESOURCE_COAL,1
40384,-2.0934,116.06207,RESOURCE_COAL,1
40385,18.66083,79.58861,RESOURCE_COAL,1
40388,-22.94748,147.49567,RESOURCE_COAL,1
40389,11.57314,79.50917,RESOURCE_COAL,1
40390,11.56167,79.5125,RESOURCE_COAL,1
40391,11.51778,79.48917,RESOURCE_COAL,1
40392,27.83056,73.21833,RESOURCE_COAL,1
40394,-23.59325,149.20027,RESOURCE_COAL,1
40406,-7.7419,31.46925,RESOURCE_COAL,1
40407,-10.32788,40.15267,RESOURCE_COAL,1
40410,49.783209,-114.728246,RESOURCE_COAL,1
40411,56.24656,-122.46227,RESOURCE_COAL,1
40412,56.41481,-122.59818,RESOURCE_COAL,1
40413,53.38333,-103.05,RESOURCE_COAL,1
40414,53.00306,-101.68528,RESOURCE_COAL,1
40425,39.263,110.234,RESOURCE_COAL,1
40428,-3.50583,115.91611,RESOURCE_COAL,1
40434,-21.18511,145.55654,RESOURCE_COAL,1
40441,1.05,111.25,RESOURCE_COAL,1
40443,33.52973,117.03652,RESOURCE_COAL,1
40444,0.5,115.98333,RESOURCE_COAL,1
40446,2.50528,117.38861,RESOURCE_COAL,1
40447,-0.91917,117.22194,RESOURCE_COAL,1
40448,-0.57056,117.04861,RESOURCE_COAL,1
40449,-1.64972,101.93667,RESOURCE_COAL,1
40450,-2.05444,102.6675,RESOURCE_COAL,1
40458,-25.9399,148.41455,RESOURCE_COAL,1
40459,3.71128,117.22152,RESOURCE_COAL,1
40460,-0.59656,117.13589,RESOURCE_COAL,1
40464,2.33532,117.56727,RESOURCE_COAL,1
40465,1.99164,117.39175,RESOURCE_COAL,1
40466,2.16374,117.41197,RESOURCE_COAL,1
40467,62.71472,156.31333,RESOURCE_COAL,1
40471,24.78333,68.35444,RESOURCE_COAL,1
40484,24.77056,70.32139,RESOURCE_COAL,1
40485,0.07111,111.50583,RESOURCE_COAL,1
40486,-1.74333,114.83972,RESOURCE_COAL,1
40487,-2.72249,102.02944,RESOURCE_COAL,1
40488,-17.2,27.38333,RESOURCE_COAL,1
40490,54.42417,86.41444,RESOURCE_COAL,1
40491,53.70861,91.07833,RESOURCE_COAL,1
40493,49.76278,129.45306,RESOURCE_COAL,1
40495,54.92464,-120.88788,RESOURCE_COAL,1
40497,33.1142,-87.02478,RESOURCE_COAL,1
40511,9.91595,11.98077,RESOURCE_COAL,1
40512,9.98935,11.14751,RESOURCE_COAL,1
40513,8.39198,8.86112,RESOURCE_COAL,1
40519,55.09694,84.74417,RESOURCE_COAL,1
40522,-17.63167,124.41389,RESOURCE_COAL,1
40523,-20.31675,144.31025,RESOURCE_COAL,1
40524,-20.6047,141.0135,RESOURCE_COAL,1
40525,-22.2077,142.38065,RESOURCE_COAL,1
40531,-3.71407,103.63086,RESOURCE_COAL,1
40532,-3.78554,103.97683,RESOURCE_COAL,1
40533,1.23604,116.76429,RESOURCE_COAL,1
40541,-0.37602,117.00677,RESOURCE_COAL,1
40542,-3.31121,103.957216,RESOURCE_COAL,1
40544,0.15,117.28,RESOURCE_COAL,1
40545,0.22453,117.2402,RESOURCE_COAL,1
40546,-0.33,117.10278,RESOURCE_COAL,1
40547,-0.798853,115.614193,RESOURCE_COAL,1
40548,-0.82788,115.39341,RESOURCE_COAL,1
40549,-3.89642,115.02842,RESOURCE_COAL,1
40555,-27.96641,152.0211,RESOURCE_COAL,1
40556,22.16789,78.71074,RESOURCE_COAL,1
40557,23.58032,86.92416,RESOURCE_COAL,1
40558,-27.76417,31.50389,RESOURCE_COAL,1
40559,-9.378429,33.775609,RESOURCE_COAL,1
40562,46.820869,93.336996,RESOURCE_COAL,1
40563,23.25056,81.30111,RESOURCE_COAL,1
40564,41.035,70.18111,RESOURCE_COAL,1
40567,80.13346,-84.74787,RESOURCE_COAL,1
40568,50.599833,91.959477,RESOURCE_COAL,1
40571,34.84333,116.94528,RESOURCE_COAL,1
40572,37.41167,110.85944,RESOURCE_COAL,1
40573,39.42083,112.40417,RESOURCE_COAL,1
40574,39.08389,110.59639,RESOURCE_COAL,1
40575,39.49639,112.33,RESOURCE_COAL,1
40576,39.95362,113.09715,RESOURCE_COAL,1
40583,-0.5075,115.52833,RESOURCE_COAL,1
40588,-23.43694,148.90306,RESOURCE_COAL,1
40592,27.29583,106.45833,RESOURCE_COAL,1
40594,27.26778,106.4225,RESOURCE_COAL,1
40601,26.64778,105.145,RESOURCE_COAL,1
40602,25.39222,105.45778,RESOURCE_COAL,1
40604,26.42083,105.5,RESOURCE_COAL,1
40605,25.54722,88.95806,RESOURCE_COAL,1
40607,27.95528,-101.21056,RESOURCE_COAL,1
40609,23.66124,86.41254,RESOURCE_COAL,1
40610,23.72111,86.39028,RESOURCE_COAL,1
40613,-26.87139,28.76389,RESOURCE_COAL,1
40614,-26.90833,29.27194,RESOURCE_COAL,1
40616,5.12222,-74.55611,RESOURCE_COAL,1
40617,-26.20209,29.36236,RESOURCE_COAL,1
40618,-26.25,29.545,RESOURCE_COAL,1
40619,-26.31945,29.19636,RESOURCE_COAL,1
40624,36.49833,112.35917,RESOURCE_COAL,1
40627,8.2784,-73.74087,RESOURCE_COAL,1
40628,36.53083,-83.9575,RESOURCE_COAL,1
40629,36.825,-84.03889,RESOURCE_COAL,1
40630,37.29361,-87.59556,RESOURCE_COAL,1
40631,35.03668,-85.50175,RESOURCE_COAL,1
40632,36.8725,-84.08556,RESOURCE_COAL,1
40633,36.87333,-84.08278,RESOURCE_COAL,1
40634,36.76972,-84.03833,RESOURCE_COAL,1
40636,48.80573,102.43429,RESOURCE_COAL,1
40637,55.47028,86.15639,RESOURCE_COAL,1
40651,45.00028,-106.96583,RESOURCE_COAL,1
40658,49.80694,73.66722,RESOURCE_COAL,1
40660,36.82652,-83.46417,RESOURCE_COAL,1
40668,-25.70094,30.00192,RESOURCE_COAL,1
40669,-25.83438,29.97212,RESOURCE_COAL,1
40670,-23.55,27.21667,RESOURCE_COAL,1
40677,-23.45444,148.4975,RESOURCE_COAL,1
40678,-3.68031,115.49241,RESOURCE_COAL,1
40679,-1.40968,101.72192,RESOURCE_COAL,1
40680,-0.94847,115.20734,RESOURCE_COAL,1
40682,-0.60972,117.12833,RESOURCE_COAL,1
40688,53.65146,87.92427,RESOURCE_COAL,1
40689,53.59351,87.83405,RESOURCE_COAL,1
40690,53.92139,87.32528,RESOURCE_COAL,1
40691,53.96056,87.40028,RESOURCE_COAL,1
40692,53.71056,86.88778,RESOURCE_COAL,1
40693,53.75833,87.14861,RESOURCE_COAL,1
40696,56.909,-128.328,RESOURCE_COAL,1
40697,54.91465,-128.78346,RESOURCE_COAL,1
40698,55.22,-120.979,RESOURCE_COAL,1
40699,53.762463,-121.805218,RESOURCE_COAL,1
40700,-10.865,33.99333,RESOURCE_COAL,1
40701,57.04996,124.80006,RESOURCE_COAL,1
40702,48.03361,40.18861,RESOURCE_COAL,1
40704,-46.5425,168.59194,RESOURCE_COAL,1
40705,-43.47211,171.922316,RESOURCE_COAL,1
40706,-46.3203,168.73666,RESOURCE_COAL,1
40707,-44.83,169.90778,RESOURCE_COAL,1
40708,-46.27778,169.86528,RESOURCE_COAL,1
40709,-37.26407,175.18149,RESOURCE_COAL,1
40711,-46.18889,168.81139,RESOURCE_COAL,1
40712,-45.94583,167.99028,RESOURCE_COAL,1
40713,25.64745,104.36081,RESOURCE_COAL,1
40714,24.86889,103.84611,RESOURCE_COAL,1
40715,27.07333,104.89722,RESOURCE_COAL,1
40717,27.12389,104.72806,RESOURCE_COAL,1
40718,27.13063,104.50556,RESOURCE_COAL,1
40720,7.76232,123.0006,RESOURCE_COAL,1
40722,38.00806,-81.64167,RESOURCE_COAL,1
40723,38.34722,-81.45861,RESOURCE_COAL,1
40724,37.9075,-81.67833,RESOURCE_COAL,1
40725,38.14553,-81.81382,RESOURCE_COAL,1
40726,37.94056,-81.68444,RESOURCE_COAL,1
40727,38.1507,-81.56712,RESOURCE_COAL,1
40728,37.80139,-81.78028,RESOURCE_COAL,1
40729,38.05905,-81.47577,RESOURCE_COAL,1
40730,38.16611,-81.46917,RESOURCE_COAL,1
40731,37.84111,-81.63056,RESOURCE_COAL,1
40732,37.90637,-81.67835,RESOURCE_COAL,1
40733,39.66833,-80.26389,RESOURCE_COAL,1
40734,37.74722,-87.38278,RESOURCE_COAL,1
40735,37.55306,-88.03611,RESOURCE_COAL,1
40736,37.74,-87.77,RESOURCE_COAL,1
40739,48.96334,142.11456,RESOURCE_COAL,1
40740,46.65528,141.85389,RESOURCE_COAL,1
40741,50.62012,143.04507,RESOURCE_COAL,1
40747,-24.044,24.089,RESOURCE_COAL,1
40754,44.13721,109.05613,RESOURCE_COAL,1
40755,44.5,100.41667,RESOURCE_COAL,1
40756,37.23716,-82.03545,RESOURCE_COAL,1
40758,-22.46062,148.41576,RESOURCE_COAL,1
40775,-22.67926,29.79889,RESOURCE_COAL,1
40776,44.30661,-105.38632,RESOURCE_COAL,1
40777,-34.6,117.81667,RESOURCE_COAL,1
40848,49.52194,18.19889,RESOURCE_COAL,1
40849,49.8275,18.57667,RESOURCE_COAL,1
40850,62.35917,155.94028,RESOURCE_COAL,1
40851,59.56833,150.80889,RESOURCE_COAL,1
40852,59.56833,150.80889,RESOURCE_COAL,1
40853,59.57833,151.32889,RESOURCE_COAL,1
40854,37.36306,111.02145,RESOURCE_COAL,1
40855,20.95167,85.17611,RESOURCE_COAL,1
40856,23.67222,85.25361,RESOURCE_COAL,1
40857,26.57111,73.93111,RESOURCE_COAL,1
40858,23.8175,84.87194,RESOURCE_COAL,1
40859,-38.22944,146.14194,RESOURCE_COAL,1
40860,-21.27951,147.85079,RESOURCE_COAL,1
40861,-25.45901,150.01624,RESOURCE_COAL,1
40862,-23.92593,148.05861,RESOURCE_COAL,1
40863,-33.40278,150.10528,RESOURCE_COAL,1
40864,-23.533727,147.937364,RESOURCE_COAL,1
40865,-23.9047,148.57308,RESOURCE_COAL,1
40866,-33.23472,151.38139,RESOURCE_COAL,1
40873,55.80278,86.12667,RESOURCE_COAL,1
40875,-25.4975,148.25778,RESOURCE_COAL,1
